Date,Latitude (°N),Longitude (°E),Platform,Cycle,Min Depth (m),Max Depth (m),Observed Depths Count
2024-03-24,12.5,81.5,2902768,151,0.1,1967.2,15
2024-03-24,12.5,89.75,2902770,150,0.0,1961.3,15
2024-03-24,15.75,88.0,2902772,150,0.2,1958.8,15
2024-03-24,8.5,85.75,2902775,192,0.0,1956.2,15
2024-03-25,14.75,88.75,2902766,155,0.2,1959.0,15
2024-03-26,13.25,82.25,5907082,20,0.3,1984.1,15
2024-03-27,14.0,86.75,1902669,20,0.3,1982.2,15
2024-03-27,5.0,88.25,2902764,157,0.3,1967.4,15
2024-03-27,13.25,85.75,4903775,20,0.3,1991.6,15
2024-03-27,14.0,84.25,5907083,20,0.2,1992.8,15
2024-03-28,13.0,89.0,7901125,20,0.2,1960.8,15
2024-03-29,12.75,85.25,1902594,34,3.4,1980.7,15
2024-03-29,12.25,86.0,2902765,152,0.4,1963.2,15
2024-03-29,13.0,89.75,2903891,20,0.2,1981.4,15
2024-03-29,10.25,88.75,4903776,20,0.3,2011.5,15
2024-03-29,13.0,87.75,7901126,20,0.2,1931.7,15
2024-03-30,7.75,89.0,6990609,20,0.1,1960.5,15
2024-03-30,8.75,89.0,7901127,20,0.2,2017.9,15
2024-03-31,7.5,84.75,2903892,20,0.1,1937.7,15
2024-03-31,7.0,85.75,6990608,34,3.1,1958.3,15
2024-04-03,5.75,87.75,1902670,20,0.2,1983.0,15
2024-04-03,9.75,87.75,2902394,312,1009.8,1990.6,0
2024-04-03,12.0,81.0,2902768,152,0.3,1956.6,15
2024-04-03,12.5,89.75,2902770,151,0.1,1962.1,15
2024-04-03,15.75,87.75,2902772,151,0.1,1961.8,15
2024-04-03,8.25,85.75,2902775,193,0.0,1963.2,15
2024-04-04,14.5,88.75,2902766,156,0.2,1960.8,15
2024-04-05,5.25,83.25,2902769,156,0.1,1959.0,15
2024-04-05,13.25,81.5,5907082,21,0.3,1942.3,15
2024-04-06,14.0,87.0,1902669,21,0.1,1965.2,15
2024-04-06,13.25,85.75,4903775,21,0.1,1994.2,15
2024-04-06,13.75,84.25,5907083,21,0.2,1982.2,15
2024-04-07,12.75,85.75,1902594,35,3.4,1946.6,15
2024-04-07,12.75,89.0,7901125,21,2.8,1987.8,15
2024-04-08,12.5,86.0,2902765,153,0.1,1955.7,15
2024-04-08,13.0,89.75,2903891,21,0.1,1992.6,15
2024-04-08,10.25,88.5,4903776,21,0.2,1992.1,15
2024-04-08,12.75,87.5,7901126,21,0.0,1990.0,15
2024-04-09,8.0,89.5,6990609,21,0.1,1980.5,15
2024-04-09,9.0,89.0,7901127,21,0.4,1986.9,15
2024-04-10,7.25,84.75,2903892,21,0.3,1990.5,15
2024-04-10,7.25,85.75,6990608,35,0.3,1985.4,15
2024-04-12,9.5,87.75,2902394,313,1.2,502.5,13
2024-04-13,5.75,88.25,1902670,21,2.8,2006.8,15
2024-04-13,14.0,88.75,2902766,157,0.4,1964.2,15
2024-04-13,11.5,80.75,2902768,153,0.3,1942.1,15
2024-04-13,13.0,90.25,2902770,152,0.2,1962.1,15
2024-04-13,15.75,87.75,2902772,152,0.2,1964.4,15
2024-04-13,8.25,85.5,2902775,194,0.1,1956.4,15
2024-04-14,5.25,84.0,2902769,157,0.0,1982.0,15
2024-04-15,13.5,81.5,5907082,22,3.0,1964.4,15
2024-04-16,14.25,87.25,1902669,22,0.3,1938.7,15
2024-04-16,13.5,86.0,4903775,22,0.2,1982.5,15
2024-04-16,14.0,84.0,5907083,22,0.3,1961.1,15
2024-04-17,13.0,85.75,1902594,36,3.5,1948.5,15
2024-04-17,13.0,89.25,7901125,22,0.4,1984.2,15
2024-04-18,13.0,86.0,2902765,154,0.2,1956.5,15
2024-04-18,13.0,89.75,2903891,22,0.1,1981.0,15
2024-04-18,10.25,88.5,4903776,22,0.2,1991.9,15
2024-04-18,12.5,87.5,7901126,22,0.0,1986.5,15
2024-04-19,8.25,89.5,6990609,22,2.9,1965.0,15
2024-04-19,9.25,88.75,7901127,22,0.1,1965.0,15
2024-04-20,7.0,84.5,2903892,22,2.8,1959.5,15
2024-04-20,7.0,85.75,6990608,36,0.1,1985.0,15
2024-04-23,5.75,88.25,1902670,22,0.4,2009.9,15
2024-04-23,13.5,88.75,2902766,158,0.0,1964.6,15
2024-04-23,11.0,81.0,2902768,154,0.1,1966.1,15
2024-04-23,13.25,90.5,2902770,153,0.3,1962.5,15
2024-04-23,15.75,87.75,2902772,153,0.2,1961.1,15
2024-04-23,8.0,85.0,2902775,195,0.0,1943.8,15
2024-04-25,13.5,81.25,5907082,23,0.2,1962.4,15
2024-04-26,14.0,87.5,1902669,23,3.8,1987.7,15
2024-04-26,13.75,86.25,4903775,23,0.4,1991.8,15
2024-04-26,14.5,83.75,5907083,23,0.3,1962.9,15
2024-04-27,13.25,86.0,1902594,37,3.6,1980.5,15
2024-04-27,12.0,88.0,1902681,1,8.8,996.8,12
2024-04-27,13.25,89.5,7901125,23,0.4,1956.0,15
2024-04-28,13.25,86.25,2902765,155,0.4,1956.4,15
2024-04-28,13.0,89.75,2903891,23,0.2,1957.7,15
2024-04-28,10.0,88.25,4903776,23,0.2,2012.0,15
2024-04-28,12.25,87.5,7901126,23,0.3,1986.4,15
2024-04-29,12.0,88.0,1902681,1,3.1,1981.6,15
2024-04-29,8.25,89.75,6990609,23,0.1,1984.6,15
2024-04-29,9.75,88.75,7901127,23,2.8,2012.7,15
2024-04-30,7.0,84.25,2903892,23,0.1,1985.9,15
2024-04-30,7.0,86.0,6990608,37,0.0,1956.6,15
2024-05-02,9.5,87.0,2902394,315,502.5,985.4,1
2024-05-02,13.25,88.75,2902766,159,0.1,1965.2,15
2024-05-03,6.0,88.25,1902670,23,0.4,2007.9,15
2024-05-03,7.5,84.75,2902775,196,0.2,1942.6,15
2024-05-04,10.75,81.5,2902768,155,0.3,1967.8,15
2024-05-04,13.25,90.5,2902770,154,0.1,1962.6,15
2024-05-04,15.75,87.5,2902772,154,0.2,1961.5,15
2024-05-04,11.5,86.5,2903434,0,1.0,158.4,10
2024-05-04,11.5,86.5,2903434,1,1.0,943.7,14
2024-05-05,13.25,81.75,5907082,24,0.0,1959.8,15
2024-05-06,13.75,87.75,1902669,24,0.1,1964.1,15
2024-05-06,11.5,86.5,2903434,2,0.4,1501.1,15
2024-05-06,14.0,86.5,4903775,24,0.3,1987.5,15
2024-05-06,14.25,83.75,5907083,24,0.2,1940.8,15
2024-05-07,13.75,86.25,1902594,38,3.4,1948.8,15
2024-05-07,11.5,86.5,2903434,3,1.0,1509.3,15
2024-05-07,14.25,90.0,7901125,24,0.2,1967.1,15
2024-05-08,13.5,86.5,2902765,156,0.4,1942.4,15
2024-05-08,11.5,86.5,2903434,4,1.0,1501.5,15
2024-05-08,13.0,89.75,2903891,24,0.4,1959.5,15
2024-05-08,10.25,88.0,4903776,24,0.2,1983.7,15
2024-05-08,11.75,87.5,7901126,24,0.4,2008.0,15
2024-05-09,11.75,88.5,1902681,2,3.0,1999.6,15
2024-05-09,8.0,89.75,6990609,24,0.2,1946.3,15
2024-05-09,10.0,89.0,7901127,24,0.1,1960.4,15
2024-05-10,6.75,83.75,2903892,24,0.2,1987.7,15
2024-05-10,7.25,86.5,6990608,38,0.2,1969.7,15
2024-05-12,13.5,89.0,2902766,160,0.0,1964.0,15
2024-05-13,6.0,87.75,1902670,24,0.1,1981.1,15
2024-05-13,5.5,84.75,2902769,160,0.4,1983.6,15
2024-05-13,7.5,84.5,2902775,197,0.2,1960.0,15
2024-05-14,11.25,81.75,2902768,156,0.1,1944.0,15
2024-05-14,13.25,90.5,2902770,155,0.2,1957.6,15
2024-05-14,15.75,87.5,2902772,155,0.2,1960.5,15
2024-05-15,13.75,82.0,5907082,25,0.3,1989.9,15
2024-05-15,17.5,88.75,7902190,2,4.2,1975.6,15
2024-05-16,13.5,86.75,1902594,39,3.4,1952.1,15
2024-05-16,13.25,88.0,1902669,25,0.1,1956.1,15
2024-05-16,14.0,86.75,4903775,25,0.2,1966.5,15
2024-05-16,14.0,84.0,5907083,25,0.4,1956.5,15
2024-05-17,14.75,90.25,7901125,25,0.1,1984.8,15
2024-05-18,12.25,88.5,1902681,3,3.2,1975.0,15
2024-05-18,13.25,86.75,2902765,157,0.2,1981.0,15
2024-05-18,13.0,89.75,2903891,25,0.1,1959.0,15
2024-05-18,10.25,88.25,4903776,25,0.2,1987.8,15
2024-05-18,11.5,87.75,7901126,25,0.4,1961.2,15
2024-05-19,11.25,87.0,2903434,5,1.1,1986.6,15
2024-05-19,7.5,89.75,6990609,25,4.0,2007.8,15
2024-05-19,10.25,89.25,7901127,25,0.0,1972.7,15
2024-05-20,6.75,83.5,2903892,25,0.2,1987.4,15
2024-05-20,7.5,87.0,6990608,39,0.2,2014.2,15
2024-05-22,14.25,89.25,2902766,161,0.2,1965.8,15
2024-05-23,6.0,87.25,1902670,25,0.1,1967.4,15
2024-05-23,6.25,85.0,2902769,161,0.3,1943.5,15
2024-05-23,7.5,84.5,2902775,198,0.3,1957.2,15
2024-05-24,12.0,81.25,2902768,157,0.3,1980.1,15
2024-05-24,13.0,90.25,2902770,156,0.2,1959.7,15
2024-05-24,15.5,87.5,2902772,156,0.4,1961.0,15
2024-05-24,17.5,88.5,7902190,3,4.3,1975.9,15
2024-05-25,14.25,81.75,5907082,26,0.3,1981.3,15
2024-05-26,13.25,87.0,1902594,40,3.4,1947.2,15
2024-05-26,13.25,88.0,1902669,26,0.4,1959.8,15
2024-05-26,13.5,87.25,4903775,26,0.1,2006.2,15
2024-05-26,14.25,84.25,5907083,26,0.0,1967.4,15
2024-05-27,15.0,90.5,7901125,26,0.3,1947.7,15
2024-05-28,13.25,88.75,1902681,4,3.0,1981.3,15
2024-05-28,12.75,86.75,2902765,158,0.2,1956.9,15
2024-05-28,13.0,89.75,2903891,26,0.2,1995.2,15
2024-05-28,10.25,88.25,4903776,26,0.3,1989.0,15
2024-05-28,11.5,88.0,7901126,26,0.3,1985.5,15
2024-05-29,11.0,87.25,2903434,6,1.0,1992.2,15
2024-05-29,7.25,89.75,6990609,26,0.4,1990.0,15
2024-05-29,10.5,89.5,7901127,26,0.1,1227.0,15
2024-05-30,6.75,83.0,2903892,26,0.2,1990.0,15
2024-05-30,7.75,87.25,6990608,40,0.1,1982.9,15
2024-05-31,14.75,89.5,2902766,162,0.0,1959.9,15
2024-06-01,6.25,85.0,2902769,162,0.0,1943.7,15
2024-06-02,5.75,86.5,1902670,26,0.3,1990.5,15
2024-06-02,7.5,85.0,2902775,199,0.3,1964.5,15
2024-06-03,12.25,81.25,2902768,158,0.2,1941.9,15
2024-06-03,12.75,89.75,2902770,157,0.3,1958.6,15
2024-06-03,15.25,87.25,2902772,157,0.3,1961.3,15
2024-06-03,17.5,88.25,7902190,4,4.3,1974.6,15
2024-06-04,14.25,81.0,5907082,27,0.2,2005.7,15
2024-06-05,12.5,87.0,1902594,41,3.5,1947.0,15
2024-06-05,13.75,88.5,1902669,27,0.2,1966.6,15
2024-06-05,13.0,87.5,4903775,27,0.4,1989.9,15
2024-06-05,14.5,84.5,5907083,27,0.2,1983.6,15
2024-06-06,15.25,90.25,7901125,27,0.2,1984.1,15
2024-06-07,14.0,89.25,1902681,5,3.0,1966.2,15
2024-06-07,12.25,86.5,2902765,159,0.1,1958.7,15
2024-06-07,13.0,89.75,2903891,27,0.2,1990.8,15
2024-06-07,10.5,88.25,4903776,27,0.2,1944.7,15
2024-06-07,12.0,88.0,7901126,27,0.1,1955.7,15
2024-06-08,11.0,87.5,2903434,7,1.0,1986.1,15
2024-06-08,7.75,90.0,6990609,27,0.4,1986.5,15
2024-06-08,10.5,89.75,7901127,27,0.4,1932.6,15
2024-06-09,7.0,82.5,2903892,27,0.1,1981.7,15
2024-06-09,7.0,87.5,6990608,41,0.0,2004.6,15
2024-06-10,15.5,89.25,2902766,163,0.2,1963.2,15
2024-06-11,6.0,84.75,2902769,163,0.2,2006.0,15
2024-06-12,5.5,86.0,1902670,27,0.2,1965.3,15
2024-06-12,7.5,85.25,2902775,200,0.0,1955.4,15
2024-06-13,12.75,81.75,2902768,159,0.1,1943.4,15
2024-06-13,12.5,89.25,2902770,158,0.2,1962.2,15
2024-06-13,15.0,87.0,2902772,158,174.4,1963.1,5
2024-06-13,17.5,88.0,7902190,5,4.1,1975.9,15
2024-06-14,14.5,80.75,5907082,28,0.2,1961.0,15
2024-06-15,12.25,86.75,1902594,42,3.4,1946.2,15
2024-06-15,14.5,89.0,1902669,28,0.1,1987.5,15
2024-06-15,13.0,87.75,4903775,28,0.2,1990.8,15
2024-06-15,14.75,84.5,5907083,28,0.3,1956.4,15
2024-06-16,13.75,89.75,1902681,6,3.1,974.5,14
2024-06-16,15.25,90.0,7901125,28,0.1,1986.2,15
2024-06-17,12.0,86.5,2902765,160,0.0,1955.9,15
2024-06-17,13.0,89.75,2903891,28,0.3,2004.8,15
2024-06-17,10.75,88.5,4903776,28,0.2,2005.1,15
2024-06-17,12.75,88.0,7901126,28,0.1,1964.8,15
2024-06-18,8.0,90.25,6990609,28,0.3,1961.5,15
2024-06-18,10.5,90.0,7901127,28,0.0,1985.9,15
2024-06-19,16.0,89.0,2902766,164,0.4,1958.6,15
2024-06-19,11.25,87.75,2903434,8,1.1,1988.1,15
2024-06-19,7.5,82.25,2903892,28,0.4,1943.1,15
2024-06-19,6.75,87.0,6990608,42,0.0,1959.4,15
2024-06-20,5.5,84.25,2902769,164,0.2,1967.5,15
2024-06-22,5.0,85.75,1902670,28,0.2,1966.1,15
2024-06-22,7.0,85.5,2902775,201,0.2,1962.7,15
2024-06-23,13.75,81.75,2902768,160,0.1,1955.9,15
2024-06-23,12.25,88.75,2902770,159,0.3,1962.2,15
2024-06-23,14.75,86.75,2902772,159,0.4,1959.0,15
2024-06-24,14.75,80.75,5907082,29,0.0,1967.4,15
2024-06-25,11.75,86.5,1902594,43,3.5,1946.6,15
2024-06-25,15.0,89.0,1902669,29,0.4,1960.4,15
2024-06-25,13.75,88.0,4903775,29,0.4,1991.8,15
2024-06-25,15.0,84.25,5907083,29,0.1,2006.0,15
2024-06-26,13.0,89.5,1902681,7,2.9,1969.8,15
2024-06-26,15.25,89.75,7901125,29,0.2,1965.8,15
2024-06-27,11.5,86.25,2902765,161,0.4,1956.4,15
2024-06-27,13.0,89.75,2903891,29,0.0,2005.8,15
2024-06-27,11.0,88.75,4903776,29,0.2,2004.9,15
2024-06-27,13.75,88.25,7901126,29,0.2,1957.8,15
2024-06-28,8.0,90.5,6990609,29,0.2,2005.0,15
2024-06-28,10.25,90.0,7901127,29,0.2,1983.1,15
2024-06-29,16.25,88.75,2902766,165,0.0,1962.4,15
2024-06-29,11.75,87.75,2903434,9,1.1,1990.5,15
2024-06-29,9.0,81.25,2903892,29,0.1,1982.3,15
2024-06-29,6.75,86.75,6990608,43,0.4,1968.5,15
2024-06-30,5.0,83.0,2902769,165,0.1,1983.7,15
2024-07-02,6.75,85.5,2902775,202,0.0,1986.8,15
2024-07-03,14.0,82.0,2902768,161,0.4,1955.4,15
2024-07-03,12.0,88.25,2902770,160,0.2,1959.2,15
2024-07-03,14.5,86.5,2902772,160,0.1,1960.5,15
2024-07-03,18.0,87.75,7902190,7,4.2,1974.5,15
2024-07-04,11.5,86.25,1902594,44,3.5,1946.6,15
2024-07-04,15.25,81.0,5907082,30,0.2,1738.7,15
2024-07-05,15.25,89.0,1902669,30,0.0,2005.0,15
2024-07-05,14.0,88.5,4903775,30,0.1,2007.1,15
2024-07-05,15.25,84.5,5907083,30,0.3,2008.2,15
2024-07-06,12.75,88.5,1902681,8,3.2,2008.1,15
2024-07-06,15.25,89.25,7901125,30,0.2,1962.8,15
2024-07-07,11.25,86.25,2902765,162,0.4,1956.1,15
2024-07-07,13.0,89.75,2903891,30,0.2,1940.3,15
2024-07-07,10.75,89.25,4903776,30,0.1,1988.0,15
2024-07-07,13.75,89.0,7901126,30,0.0,1983.0,15
2024-07-08,16.5,88.5,2902766,166,0.1,1962.8,15
2024-07-08,8.5,90.75,6990609,30,0.2,1957.1,15
2024-07-08,10.0,90.0,7901127,30,0.2,1962.9,15
2024-07-09,12.5,87.25,2903434,10,1.1,1988.4,15
2024-07-09,11.0,81.75,2903892,30,0.2,1964.0,15
2024-07-09,6.75,86.5,6990608,44,0.0,2009.4,15
2024-07-12,5.5,86.0,1902670,30,0.0,2008.6,15
2024-07-12,7.25,85.0,2902775,203,0.2,1956.4,15
2024-07-13,14.0,82.25,2902768,162,0.3,1965.0,15
2024-07-13,11.75,88.25,2902770,161,0.2,1958.4,15
2024-07-13,14.75,86.25,2902772,161,0.1,1961.9,15
2024-07-13,18.0,87.5,7902190,8,4.3,1974.6,15
2024-07-14,11.5,86.25,1902594,45,3.5,1982.0,15
2024-07-14,15.25,81.25,5907082,31,0.0,1986.5,15
2024-07-15,15.75,88.5,1902669,31,0.2,1989.3,15
2024-07-15,13.5,89.0,4903775,31,0.3,1991.4,15
